,news_updated,first_name,injury_start_date,birth_date,team_changed_at,yahoo_id,active,pandascore_id,opta_id,high_school,practice_description,injury_body_part,depth_chart_order,fantasy_data_id,search_rank,injury_status,kalshi_id,hashtag,depth_chart_position,college,sportradar_id,fantasy_positions,swish_id,status,height,stats_id,competitions,injury_notes,age,player_id,espn_id,sport,practice_participation,gsis_id,search_full_name,team_abbr,number,birth_city,birth_country,oddsjam_id,search_first_name,full_name,weight,rotowire_id,rotoworld_id,position,birth_state,last_name,years_exp,team,metadata,search_last_name
12586,1745702136125.0,Cameron,,2003-10-16,,,True,,,Duncanville (TX),,Coach's Decision,,,9999999.0,Out,d592e2a6-e430-461d-a500-922757af0706,#cameronwilliams-NFL-PHI-73,OL,Texas,8b7504e3-c5ce-4e91-90d1-2bd8e975c5ed,['OL'],,Active,77,,[],,21.0,12586,,nfl,,,cameronwilliams,,73.0,,,E4D4B612B4AACB3B,cameron,Cameron Williams,317,18504.0,,OL,,Williams,0.0,PHI,"{'channel_id': '1221987078728855552', 'rookie_year': '2025', 'source_id': 'cfa4c670-8f54-11ec-9f33-1965c9c46e44'}",williams
6751,,Duplicate,,,,,False,,,,,,,21668.0,9999999.0,,,#duplicateplayer-NFL-FA-0,,,,,,Inactive,,820437.0,[],,,6751,,nfl,,,duplicateplayer,,0.0,,,,duplicate,Duplicate Player,,,12292.0,,,Player,0.0,,,player
3356,1640054416821.0,Kyle,,1993-12-11,,29434.0,True,,,San Clemente (CA),,,,18117.0,9999999.0,,,#kylemurphy-NFL-NO-79,,Stanford,cce52ea1-7e17-4992-8911-e6b07b7b3831,"['OL', 'OT']",691007.0,Active,78,,[],,28.0,3356,2978275.0,nfl,,00-0032433,kylemurphy,,79.0,,,,kyle,Kyle Murphy,305,11140.0,,OT,,Murphy,6.0,NO,{'channel_id': '1116852854489874432'},murphy
6786,1757077858646.0,CeeDee,,1999-04-08,,32687.0,True,,,Foster (TX),,,1.0,21679.0,6.0,,7263bc21-1155-4723-954a-7ed5ee22bc0a,#ceedeelamb-NFL-DAL-88,LWR,Oklahoma,a72ea15b-5199-4101-a300-846e1c655add,['WR'],1062020.0,Active,74,,[],,26.0,6786,4241389.0,nfl,,,ceedeelamb,,88.0,,,85450367222D,ceedee,CeeDee Lamb,200,14411.0,,WR,,Lamb,5.0,DAL,"{'channel_id': '1113708855537201152', 'rookie_year': '2020'}",lamb
5038,1756160704849.0,Michael,,1996-03-04,,31051.0,True,,,Monroe (GA),,,,19867.0,425.0,,36d599ae-128a-44f8-b103-a478dacb3bf4,#michaelgallup-NFL-FA-12,,Colorado State,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,['WR'],912070.0,Active,73,912070.0,[],,29.0,5038,4036348.0,nfl,,00-0034764,michaelgallup,,12.0,,,1E240D9C1957,michael,Michael Gallup,198,12810.0,13149.0,WR,,Gallup,7.0,,"{'channel_id': '1113708771563040768', 'rookie_year': '2018'}",gallup
10938,1754764552848.0,DJ,,1998-10-21,,,True,,,Luther Burbank (CA),,,3.0,,9999999.0,,1b07f75b-ecb2-42ac-ace0-fb4a57de6170,#djjohnson-NFL-CAR-52,LOLB,Oregon,11feb266-14e8-488c-9f7e-f221eaa92df8,['LB'],1061549.0,Active,76,,[],,26.0,10938,,nfl,,,djjohnson,,52.0,,,0C9B6F4EECDC,dj,DJ Johnson,260,16680.0,,LB,,Johnson,2.0,CAR,"{'channel_id': '1113708881009209345', 'rookie_year': '2023'}",johnson
4433,1535771213570.0,Xavier,,1995-01-13,,30569.0,False,,,Jesuit (OR),,,,19294.0,9999999.0,,,#xaviercoleman-NFL-FA-0,,Portland State,695d16fa-1c4e-4ce4-9d2c-0e117b4fa577,['DB'],,Inactive,71,,[],,26.0,4433,3045642.0,nfl,,00-0033453,xaviercoleman,,0.0,,,,xavier,Xavier Coleman,190,12233.0,,CB,,Coleman,5.0,,,coleman
11584,1757282445250.0,Bucky,,2002-08-19,,,True,,,Hillcrest (IL),,,1.0,,23.0,,3012395f-ace0-482d-a616-8c3f7a4918d8,#buckyirving-NFL-TB-7,RB,Oregon,c5249c6f-bd1b-4352-8228-de2bd499ca0d,['RB'],1287923.0,Active,70,,[],,23.0,11584,,nfl,,,buckyirving,,7.0,,,A45A1C03F17B,bucky,Bucky Irving,195,17784.0,,RB,,Irving,1.0,TB,"{'channel_id': '1113708732941889536', 'rookie_year': '2024'}",irving
1195,1567555522755.0,Doug,,1989-01-13,,25741.0,False,,,St. Mary's (CA),,,,14385.0,9999999.0,,,#dougmartin-NFL-FA-22,,Boise State,5c2a0c83-e18a-43dd-bd65-704771157e42,['RB'],,Inactive,69,381806.0,[],,32.0,1195,14885.0,nfl,,00-0029613,dougmartin,,22.0,,,,doug,Doug Martin,210,8058.0,7426.0,RB,,Martin,10.0,,,martin
2023,1648441845359.0,De'Anthony,,1993-01-05,,27652.0,True,,,Crenshaw (CA),,,,16305.0,803.0,,,#deanthonythomas-NFL-FA-16,,Oregon,35823109-daf1-4825-92b8-564271398ecb,['WR'],,Inactive,68,607847.0,[],,29.0,2023,16945.0,nfl,,00-0031060,deanthonythomas,,16.0,,,,deanthony,De'Anthony Thomas,176,9274.0,,WR,,Thomas,8.0,,{'channel_id': '1116852775678902272'},thomas
1461,,Mike,,1990-08-17,,26830.0,False,,,Chaminade (NY),,,,15043.0,9999999.0,,,#mikecatapano-NFL-FA-48,,Princeton,4c08189b-2268-4755-87d0-b0a291f08eb9,"['DL', 'LB']",,Inactive,"6'4""",470175.0,[],,30.0,1461,15944.0,nfl,,,mikecatapano,,48.0,,,,mike,Mike Catapano,270,8961.0,,LB,,Catapano,7.0,,,catapano
7116,1757286644905.0,Kevin,,1996-09-18,,32805.0,True,,,Plaquemine (LA),,Ankle,,22132.0,9999999.0,Questionable,0bae641e-76ad-4985-9964-3c6b80655af8,#kevindotson-NFL-LAR-69,OL,Louisiana,fb301e65-4c65-4b60-a8ca-d149fcdbcd97,['OL'],885460.0,Active,76,,[],,28.0,7116,3917599.0,nfl,,,kevindotson,,69.0,,,116E2FA7B4F5,kevin,Kevin Dotson,330,14749.0,,OL,,Dotson,5.0,LAR,"{'channel_id': '1113708706823958528', 'rookie_year': '2020'}",dotson
4907,,Nick,,,,,False,,,,,,,19809.0,9999999.0,,,#nicksirianni-NFL-FA-0,,,,,,Inactive,,,[],,,4907,,nfl,,,nicksirianni,,0.0,,,,nick,Nick Sirianni,,,13088.0,,,Sirianni,0.0,,{'override_active': 'false'},sirianni
11649,1756319726360.0,Kendall,,2002-02-10,,,True,,,Buchanan (CA),,,,,578.0,,b3fabbbc-f865-432f-8736-1e234d567be0,#kendallmilton-NFL-CIN-36,,Georgia,d0dd8a70-072c-11ef-a49f-41e71daeb2e1,['RB'],1213345.0,Active,73,,[],,23.0,11649,,nfl,,,kendallmilton,,36.0,,,A92E6B2C0008,kendall,Kendall Milton,230,17970.0,,RB,,Milton,1.0,CIN,"{'channel_id': '1113708718547038208', 'rookie_year': '2024'}",milton
6783,1757294146095.0,Jerry,,1999-04-24,,32685.0,True,,,Deerfield Beach (FL),,,1.0,21692.0,74.0,,666bc6ee-d966-4139-9978-93a215443ad0,#jerryjeudy-NFL-CLE-3,RWR,Alabama,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,['WR'],973935.0,Active,73,,[],,26.0,6783,4241463.0,nfl,,,jerryjeudy,,3.0,,,74F257A6F220,jerry,Jerry Jeudy,195,14458.0,,WR,,Jeudy,5.0,CLE,"{'channel_id': '1113708842941706240', 'rookie_year': '2020'}",jeudy
12887,,Joshua,,2000-03-13,,,True,,,Rancho Cucamonga (CA),,,,,9999999.0,,6c9c3e0a-1c93-4099-82d5-af5bd9580bfa,#joshuagray-NFL-ATL-67,,Oregon State,a6a3e310-2474-11f0-9d75-5b9f469eea9d,['OL'],,Active,77,,[],,25.0,12887,,nfl,,,joshuagray,,67.0,,,02524FE065589A92,joshua,Joshua Gray,299,,,OL,,Gray,0.0,ATL,"{'channel_id': '1222696803619581952', 'rookie_year': '2025'}",gray
5592,1556573756637.0,Tejan,,1996-04-27,,31522.0,True,,,Allen,,,,20551.0,9999999.0,,,#tejankoroma-NFL-FA-73,,Brigham Young,5f642a99-fc5b-4cae-b23d-8d043681b264,['OL'],,Active,72,,[],,25.0,5592,3138835.0,nfl,,00-0034328,tejankoroma,,73.0,,,,tejan,Tejan Koroma,290,13384.0,,C,,Koroma,4.0,,{'channel_id': '1116853128503754752'},koroma
2481,,Max,,1994-08-05,,28567.0,False,,,St. Joseph,,,,16939.0,9999999.0,,,#maxvalles-NFL-FA-54,,Virginia,8ab4dd5c-7ace-4819-80b7-030de97ab88f,"['DL', 'LB']",,Inactive,"6'5""",,[],,26.0,2481,3048702.0,nfl,,,maxvalles,,54.0,,,,max,Max Valles,251,10365.0,,LB,,Valles,5.0,,,valles
221,1564440320341.0,Brent,,1985-01-25,,8416.0,False,,,La Salle (OH),,,,5511.0,9999999.0,,,#brentcelek-NFL-FA-87,,Cincinnati,645a8bf9-2079-4df4-904a-3d8f08438b85,['TE'],,Inactive,"6'4""",229510.0,[],,35.0,221,10605.0,nfl,,00-0025549,brentcelek,,87.0,,,,brent,Brent Celek,255,5403.0,4269.0,TE,,Celek,13.0,,,celek
387,,Knowshon,,1987-07-16,,,False,,,,,,,8699.0,9999999.0,,,#knowshonmoreno-NFL-FA-28,,Georgia,d7ed32dc-b05b-4a90-b29c-7fcb4527d2c5,['RB'],,Inactive,"5'11""",,[],,30.0,387,12516.0,nfl,,,knowshonmoreno,,28.0,,,,knowshon,Knowshon Moreno,210,,5163.0,RB,,Moreno,6.0,,,moreno
8432,,Player,,,,,False,,,,,,,,,,,#playerinvalid-NFL-FA,,,,['TE'],,Inactive,,,[],,,8432,,nfl,,,playerinvalid,,,,,,player,Player Invalid,,,,TE,,Invalid,0.0,,,invalid
7232,1603749938954.0,Rashad,,1997-04-20,,33180.0,True,,,Homestead (FL),,,,22233.0,9999999.0,,,#rashadsmith-NFL-FA-59,,Florida Atlantic,dec323b8-fb75-4182-b03d-6c412d3d51a5,['LB'],916460.0,Active,73,,[],,25.0,7232,4040762.0,nfl,,,rashadsmith,,59.0,,,,rashad,Rashad Smith,220,15096.0,,LB,,Smith,2.0,,{'channel_id': '1116853352911601664'},smith
12213,1718143531237.0,Anthony,,2000-12-17,,,True,,,Compton (CA),,,,,9999999.0,,,#anthonysao-NFL-FA,,MidAmerican Nazarene,d4783f50-07da-11ef-b218-ed50b831f980,['DB'],1509834.0,Active,73,,[],,24.0,12213,,nfl,,,anthonysao,,,,,8FB828B3A11D,anthony,Anthony Sao,200,18167.0,,CB,,Sao,1.0,,"{'channel_id': '1116852717524877312', 'rookie_year': '2024'}",sao
11616,1756337724706.0,Jacob,,2001-02-04,,,True,,,Maricopa (AZ),,Hamstring,11.0,,440.0,IR,1e0b2c05-8e6f-4e3d-baac-a916f50e4aed,#jacobcowing-NFL-SF-19,SWR,Arizona,9c145f4f-c9b1-4c2c-b011-8dc40167d0f1,['WR'],1181861.0,Inactive,69,,[],,24.0,11616,,nfl,,,jacobcowing,,19.0,,,D501FE0B726A,jacob,Jacob Cowing,171,17008.0,,WR,,Cowing,1.0,SF,"{'channel_id': '1113708878039642112', 'rookie_year': '2024'}",cowing
5965,1756340425454.0,Miles,,1996-10-12,,31925.0,True,,,Providence Catholic (IL),,,,21037.0,634.0,,b95c2358-45db-4205-9fba-fea6009e5be8,#milesboykin-NFL-CHI-80,,Notre Dame,d1ed6f8c-1611-4695-8b48-5adce0de50dd,['WR'],884553.0,Active,75,884553.0,[],,28.0,5965,3932423.0,nfl,, 00-0035703,milesboykin,,80.0,,,0A22FF8AADCF,miles,Miles Boykin,231,13553.0,14013.0,WR,,Boykin,6.0,CHI,"{'channel_id': '1113708680123019264', 'rookie_year': '2019'}",boykin
2125,,Andrew,,1991-01-14,,28008.0,False,,,,,,,16462.0,9999999.0,,,#andrewpeacock-NFL-FA-1,,Appalachian State,404c313b-6788-45ac-8438-99b224988b8f,['WR'],,Inactive,"5'9""",504365.0,[],,26.0,2125,17025.0,nfl,,,andrewpeacock,,1.0,,,,andrew,Andrew Peacock,195,,,WR,,Peacock,1.0,,,peacock
11770,1752542427532.0,JD,,2000-05-05,,,True,,,Blessed Trinity Catholic (GA),,,2.0,,9999999.0,,6fb8c6e3-e94a-4941-9d91-bbf00fb0aec9,#jdbertrand-NFL-ATL-40,RILB,Notre Dame,fdb957eb-4146-4453-a6df-f65ca7bc1bb6,['LB'],1183583.0,Active,73,,[],,25.0,11770,,nfl,,,jdbertrand,,40.0,,,7715F27DA2AC,jd,JD Bertrand,230,17810.0,,LB,,Bertrand,1.0,ATL,"{'channel_id': '1113708865330900992', 'rookie_year': '2024'}",bertrand
13064,1756503628936.0,Dorian,,2002-10-16,,,True,,,Pinnacle (MN),,,,,542.0,,0458f9f9-a94a-4b1c-b463-d8b2597eba4c,#doriansinger-NFL-FA-13,,Utah,bd460ff0-2567-11f0-831d-a5b6ed781dda,['WR'],,Active,72,,[],,22.0,13064,,nfl,,,doriansinger,,13.0,,,BCA610DD1DE8A2B8,dorian,Dorian Singer,181,18955.0,,WR,,Singer,0.0,,"{'channel_id': '1223134688898461697', 'rookie_year': '2025'}",singer
4992,1756239910006.0,Dante,,1995-10-23,,31014.0,True,,,JSerra Catholic (CA),,,,19854.0,492.0,,391992cd-e36d-4864-8180-6af58fd63343,#dantepettis-NFL-FA-17,,Washington,20d16690-560b-4a01-af20-8870ef07ea70,['WR'],837820.0,Active,74,837820.0,[],,29.0,4992,3127306.0,nfl,,00-0034860,dantepettis,,17.0,,,CEEF50BC317C,dante,Dante Pettis,200,12884.0,13160.0,WR,,Pettis,7.0,,"{'channel_id': '1113708761173749761', 'rookie_year': '2018'}",pettis
1590,1585950331788.0,Eric,,1991-12-10,,26641.0,True,,,Dutchtown (LA),,,,15242.0,9999999.0,,,#ericreid-NFL-FA-25,,Louisiana State,c615cf52-bc61-43ed-bb76-39695ca019c0,['DB'],,Active,73,540523.0,[],,30.0,1590,15809.0,nfl,, 00-0030548,ericreid,,25.0,,,,eric,Eric Reid,213,8685.0,8453.0,SS,,Reid,9.0,,{'channel_id': '1116852748231376896'},reid
4804,,Darrell,,1993-12-21,,30927.0,True,,,Cooper,,,,19719.0,9999999.0,,,#darrellbrown-NFL-FA-66,,Louisiana Tech,dfdac366-d991-4d2a-baad-a01b055e1c48,['OL'],,Active,76,,[],,28.0,4804,2971882.0,nfl,,,darrellbrown,,66.0,,,,darrell,Darrell Brown,305,,,OT,,Brown,5.0,,{'channel_id': '1116853024250134528'},brown
4529,1660179319896.0,Ryan,,1994-04-15,,30491.0,True,,,Eastlake (WA),,,,19407.0,1260.0,,,#ryanlewis-NFL-FA-37,,Pittsburgh,ba95b150-fad0-4a8d-b15d-a5e318d95b7f,['DB'],,Inactive,72,692336.0,[],,27.0,4529,2970264.0,nfl,,00-0033608,ryanlewis,,37.0,,,,ryan,Ryan Lewis,185,12929.0,,CB,,Lewis,5.0,,{'channel_id': '1116852981497593856'},lewis
12739,1745710827594.0,Tommy,,2003-02-25,,,True,,,Charles Herbert Flowers (MD),,,,,9999999.0,,65dc46d2-af07-4e02-b697-42065de7ad07,#tommyakingbesote-NFL-FA-92,,Maryland,6d43a6f4-d210-40f7-a877-9169ae6a500d,['DL'],,Active,75,,[],,22.0,12739,,nfl,,,tommyakingbesote,,92.0,,,874C5E8056926812,tommy,Tommy Akingbesote,306,18713.0,,DT,,Akingbesote,0.0,,"{'channel_id': '1222002238210179072', 'rookie_year': '2025'}",akingbesote
439,1739602221935.0,JJ,,1986-01-20,,9585.0,True,,,Brophy Prep (AZ),,,,9162.0,9999999.0,,486b8f45-2667-4137-86bc-47ab68815bf1,#jjjansen-NFL-CAR-44,LS,Notre Dame,e2ee3901-8de4-4585-a6ca-b7d77d271d9e,['LS'],267458.0,Active,74,,[],,39.0,439,11759.0,nfl,,00-0026027,jjjansen,,44.0,,,4EDD98ACAC84,jj,JJ Jansen,235,7078.0,,LS,,Jansen,17.0,CAR,"{'channel_id': '1113708886856069120', 'rookie_year': '2008'}",jansen
6858,1746664218054.0,James,,1999-01-20,,32800.0,True,,,Round Rock (TX),,,2.0,21894.0,9999999.0,,4770f277-197d-4264-a925-cea9f6a1c672,#jameslynch-NFL-TEN-97,LDE,Baylor,ce8b21f7-6f93-40e6-8068-0432e10d855f,['DL'],1066890.0,Active,76,,[],,26.0,6858,4259181.0,nfl,,,jameslynch,,97.0,,,35DE560DE241,james,James Lynch,295,14499.0,,DT,,Lynch,5.0,TEN,"{'channel_id': '1113708712297525248', 'rookie_year': '2020'}",lynch
1510,1659810314150.0,Jordan,,1990-12-24,,26786.0,True,,,Assumption (LA),,,,15116.0,9999999.0,,,#jordanmills-NFL-FA-79,,Louisiana Tech,cf881df8-d5a0-4736-be01-eb72767366b0,"['OL', 'OT']",509704.0,Active,77,,[],,31.0,1510,16004.0,nfl,,00-0030046,jordanmills,,79.0,,,,jordan,Jordan Mills,311,8826.0,,T,,Mills,9.0,,{'channel_id': '1116852742007029760'},mills
12785,,Dom,,2000-07-16,,,True,,,Peachtree Ridge (GA),,,,,9999999.0,,1450368f-80a6-4700-85ff-f369c5bed222,#domjones-NFL-CLE-37,,Colorado State,96b9bbe0-2317-11f0-9fae-9ba39ba9aec5,['DB'],,Active,74,,[],,25.0,12785,,nfl,,,domjones,,37.0,,,C3BFF23D6A676A2E,dom,Dom Jones,192,19044.0,,DB,,Jones,0.0,CLE,"{'channel_id': '1222062625664274432', 'rookie_year': '2025'}",jones
4925,,Jordan,,,,30636.0,True,,,,,,,19313.0,9999999.0,,,#jordanwade-NFL-OAK-0,,Oklahoma,,['OL'],,Active,"6'3""",,[],,,4925,,nfl,,,jordanwade,,0.0,,,,jordan,Jordan Wade,311,,,G,,Wade,1.0,OAK,{'channel_id': '1116853041413226496'},wade
3620,1596767449898.0,Bralon,,1993-10-12,,29616.0,False,,,Hightower (TX),,,,18407.0,9999999.0,,,#bralonaddison-NFL-FA-89,,Oregon,319497eb-9f40-4ef7-9dfe-72314a8e9b21,['WR'],,Inactive,70,689636.0,[],,28.0,3620,2971271.0,nfl,, 00-0032482,bralonaddison,,89.0,,,,bralon,Bralon Addison,190,10747.0,,WR,,Addison,6.0,,,addison
11155,1693254649926.0,Christian,,2001-02-15,,,True,,,Norcross (GA),,,,,449.0,,,#christiansims-NFL-FA-46,,Bowling Green,825c01a0-e857-11ed-95b2-5d386c06de36,['TE'],1181975.0,Active,74,,[],,22.0,11155,,nfl,,,christiansims,,46.0,,,,christian,Christian Sims,243,17337.0,,TE,,Sims,1.0,,{'channel_id': '1116852657747656704'},sims
12814,,Josh,,2001-08-10,,,True,,,Seneca Valley (PA),,,,,9999999.0,,87eb2532-6a66-431c-8412-d3dd5965e11a,#joshkaltenberger-NFL-LAC-63,,Maryland,3436b400-23ad-11f0-b28b-d1b1866410c3,['OL'],,Active,78,,[],,24.0,12814,,nfl,,,joshkaltenberger,,63.0,,,097A1F7953F2EA5D,josh,Josh Kaltenberger,308,,,OL,,Kaltenberger,0.0,LAC,"{'channel_id': '1222334420736802816', 'rookie_year': '2025'}",kaltenberger
1995,1563996333283.0,Telvin,,1991-04-11,,27672.0,False,,,Lowndes County (GA),,,,16266.0,9999999.0,,,#telvinsmith-NFL-FA-0,,Florida State,dfbbe1cc-1fce-4599-92ae-922a8b79fb83,['LB'],,Injured Reserve,75,,[],,30.0,1995,16891.0,nfl,,00-0031309,telvinsmith,,0.0,,,,telvin,Telvin Smith,215,9371.0,9394.0,LB,,Smith,8.0,,,smith
10926,1748470817727.0,Marte,,1999-11-08,,,True,,,Hawthorne (CA),,,2.0,,9999999.0,,e3fc1eb2-4b74-41c5-bdf6-7ab2655dc282,#martemapu-NFL-NE-15,LILB,Sacramento State,5c55344a-6192-4def-9860-ffd5a571fe68,['DB'],1054192.0,Active,75,,[],,25.0,10926,,nfl,,,martemapu,,15.0,,,25AC94AAB044,marte,Marte Mapu,230,16947.0,,DB,,Mapu,2.0,NE,"{'channel_id': '1113708791863472128', 'rookie_year': '2023'}",mapu
9504,1757291144748.0,Kayshon,,2002-05-07,,,True,,,Westgate (LA),,,3.0,,283.0,,3ac1f88b-b799-4e62-b738-da9ee569ad8a,#kayshonboutte-NFL-NE-9,LWR,LSU,9c054866-5e6c-460b-9af3-ebf91e7d0a3e,['WR'],1213362.0,Active,71,,[],,23.0,9504,,nfl,,,kayshonboutte,,9.0,,,86B6983F9C7F,kayshon,Kayshon Boutte,197,16795.0,,WR,,Boutte,2.0,NE,"{'channel_id': '1113708794036121600', 'rookie_year': '2023'}",boutte
4828,1660682432289.0,Rashard,,1995-09-14,,30940.0,True,,,Charlottesville (VA),,,,19732.0,9999999.0,,,#rasharddavis-NFL-FA-6,,James Madison,4e87e1a1-8b89-4738-a527-87eb0663c35d,['WR'],750368.0,Active,69,750368.0,[],,26.0,4828,3049329.0,nfl,,00-0034034,rasharddavis,,6.0,,,,rashard,Rashard Davis,180,12367.0,,WR,,Davis,5.0,,{'channel_id': '1116853028188585984'},davis
1914,,Dri,,1991-08-09,,27625.0,False,,,Venice (FL),,,,16144.0,9999999.0,,,#driarcher-NFL-FA-13,,Kent State,4aeef161-65c6-4bc6-89c5-ceb7d6d1a25b,['RB'],,Inactive,"5'8""",506529.0,[],,29.0,1914,16755.0,nfl,,,driarcher,,13.0,,,,dri,Dri Archer,173,9474.0,,RB,,Archer,6.0,,,archer
11525,,Daniel,,1999-02-10,,,True,,,Rancho Mirage (CA),,,,,9999999.0,,,#danielwhelan-NFL-FA-0,,UC Davis,53744270-fbf9-11ed-b3ef-4b1a763c6ea8,['P'],1052604.0,Active,77,,[],,26.0,11525,,nfl,,,danielwhelan,,0.0,,,,daniel,Daniel Whelan,216,,,P,,Whelan,0.0,,"{'channel_id': '1116852699464204288', 'rookie_year': ''}",whelan
1711,,Darren,,1989-09-21,,,False,,,,,,,15620.0,9999999.0,,,#darrenwoodard-NFL-FA-35,,Texas - El Paso,7a1775f4-0869-4377-93c7-02331a65606f,['DB'],,Inactive,"5'11""",,[],,27.0,1711,16122.0,nfl,,,darrenwoodard,,35.0,,,,darren,Darren Woodard,170,,,CB,,Woodard,1.0,,,woodard
4396,1515031201931.0,Drew,,1994-12-02,,30647.0,True,,,Greenwood (AR),,,,19255.0,9999999.0,,,#drewmorgan-NFL-FA-81,,Arkansas,7e56f066-0225-4b22-ab11-9cb1d6325ee8,['WR'],,Active,72,744431.0,[],,27.0,4396,3046438.0,nfl,,00-0033407,drewmorgan,,81.0,,,,drew,Drew Morgan,187,11867.0,,WR,,Morgan,5.0,,{'channel_id': '1116852960572211200'},morgan
12633,1757106036879.0,Wyatt,,2002-12-27,,,True,,,Spring Valley (WV),,Knee,,,9999999.0,Out,bcdb6d45-20cf-4d9e-9b23-95e9b7d8a0f4,#wyattmilum-NFL-JAX-64,OL,West Virginia,fb2dac4a-ee97-458c-856e-702d2fea5c64,['OL'],,Active,78,,[],,22.0,12633,,nfl,,,wyattmilum,,64.0,,,622B89998DBD29E9,wyatt,Wyatt Milum,317,18768.0,,OL,,Milum,0.0,JAX,"{'channel_id': '1221700225698111488', 'rookie_year': '2025'}",milum
4038,1733328318057.0,John,,1995-11-27,,30122.0,True,,,Long Beach Jordan (CA),,Undisclosed,,18881.0,656.0,Questionable,,#johnross-NFL-FA-38,,Washington,938b363a-6967-4cef-bcd2-bb358a9f6c98,['WR'],747906.0,Active,71,747906.0,[],,29.0,4038,3052177.0,nfl,,00-0033460,johnross,,38.0,,,15F7058AB537,john,John Ross,190,11699.0,12173.0,WR,,Ross,7.0,,"{'channel_id': '1113708717100003328', 'rookie_year': '2017'}",ross
1148,1599591348982.0,Kyle,,1989-04-26,,25823.0,True,,,Apopka (FL),,,,14167.0,9999999.0,,,#kylewilber-NFL-FA-58,,Wake Forest,cdbaf089-9c7e-418f-829e-d903c28b2628,['LB'],397413.0,Active,76,397413.0,[],,33.0,1148,15038.0,nfl,,00-0029647,kylewilber,,58.0,,,,kyle,Kyle Wilber,240,8224.0,,LB,,Wilber,10.0,,{'channel_id': '1116852693948694528'},wilber
12507,1757162131540.0,Omarion,,2003-03-16,,,True,,,Cleveland (NC),,,1.0,,31.0,,deb92659-6d96-423f-bee2-a531186b1271,#omarionhampton-NFL-LAC-8,RB,North Carolina,3e1b7908-79ee-4a23-97b9-5190725a2e5e,['RB'],,Active,72,,[],,22.0,12507,,nfl,,,omarionhampton,,8.0,,,E3451FFC31D3D886,omarion,Omarion Hampton,220,18445.0,,RB,,Hampton,0.0,LAC,"{'channel_id': '1221352943668699136', 'rookie_year': '2025', 'source_id': '655f27c0-91f6-11ec-9587-0f8fa2cff168'}",hampton
914,,Leonard,,1989-01-30,,24866.0,False,,,Aquinas (FL),,,,13162.0,9999999.0,,,#leonardhankerson-NFL-FA-80,,Miami,7877c393-beb4-4f40-a6c5-d864ca6e5172,['WR'],,Inactive,"6'2""",398112.0,[],,31.0,914,14021.0,nfl,,,leonardhankerson,,80.0,,,,leonard,Leonard Hankerson,211,7381.0,6425.0,WR,,Hankerson,9.0,,,hankerson
1649,,Jordan,,1990-06-12,,27248.0,False,,,Clay (OH),,,,15392.0,9999999.0,,,#jordankovacs-NFL-FA-42,,Michigan,d6f89ef1-41a2-4066-91e0-7ed9882a81fd,['DB'],,Inactive,"5'10""",,[],,30.0,1649,16363.0,nfl,,,jordankovacs,,42.0,,,,jordan,Jordan Kovacs,210,8894.0,,DB,,Kovacs,7.0,,,kovacs
12758,1757031049269.0,Hayden,,2000-11-04,,,True,,,Eastside Catholic (WA),,,,,9999999.0,,e22f46a5-3036-4955-817f-01094837c5cb,#haydenharris-NFL-FA-52,,Montana,917b5b20-2303-11f0-a98b-45054bf97df0,['DL'],,Inactive,77,,[],,24.0,12758,,nfl,,,haydenharris,,52.0,,,995B295BE0058419,hayden,Hayden Harris,255,19098.0,,DE,,Harris,0.0,,"{'channel_id': '1222032408816144384', 'rookie_year': '0'}",harris
11439,1757271337957.0,Jaleel,,2000-09-13,,,True,,,Forest Hills (NC),,Coach's Decision,6.0,,210.0,Out,7399a4f4-cbba-4071-b15e-983ba5a1df51,#jaleelmclaughlin-NFL-DEN-38,RB,Youngstown State,60b4ded0-f321-11ed-ab27-e38fa04fd6c0,['RB'],1271738.0,Active,67,,[],,24.0,11439,,nfl,,,jaleelmclaughlin,,38.0,,,C92FD917D2BE,jaleel,Jaleel McLaughlin,187,17319.0,,RB,,McLaughlin,2.0,DEN,"{'channel_id': '1113708825132691457', 'rookie_year': '2023'}",mclaughlin
11282,1693347910321.0,Johnny,,1999-09-29,,,True,,,Boyd H. Anderson (FL),,,,,469.0,,,#johnnyking-NFL-FA-43,,Southeast Missouri State,08ee0ac0-eb81-11ed-bdbc-7f2763e63be6,['WR'],1216596.0,Active,77,,[],,23.0,11282,,nfl,,,johnnyking,,43.0,,,,johnny,Johnny King,209,17509.0,,WR,,King,1.0,,{'channel_id': '1116852672087982080'},king
3730,1627875617715.0,Tevin,,1992-12-26,,29795.0,True,,,Clear Creek (TX),,,,18540.0,1091.0,,,#tevinjones-NFL-FA-0,,Memphis,44d9bb75-f947-406c-b847-6b11684a07c1,['WR'],614302.0,Active,74,614302.0,[],,29.0,3730,2586703.0,nfl,,00-0032728,tevinjones,,0.0,,,,tevin,Tevin Jones,225,11467.0,,WR,,Jones,6.0,,{'channel_id': '1116852901101174784'},jones
